1 0.015 0 0
2 0.045 0 0
3 0.075 0 0
4 0.105 0 0
5 0.135 0 0
6 0.165 0 0
7 0.195 0 0
8 0.225 0 0
9 0.255 0 0
10 0.285 0 0
11 0.315 0 0
12 0.345 0 0
13 0.375 0 0
14 0.405 0 0
15 0.435 0 0
16 0.465 0 0
17 0.495 0 0
18 0.525 0 0
19 0.555 0 0
20 0.585 0 0
21 0.615 0 0
22 0.645 0 0
23 0.675 0 0
24 0.705 0 0
25 0.735 0 0
26 0.765 0 0
27 0.795 0 0
28 0.825 0 0
29 0.855 0 0
30 0.885 0 0
31 0.915 0 0
32 0.945 0.138743 0.014
33 0.975 0.912357 0.112
34 1.005 2.31325 0.376
35 1.035 3.88301 0.846
36 1.065 4.88459 1.472
37 1.095 5.5359 2.222
38 1.125 5.72011 3.04
39 1.155 4.61746 3.736
40 1.185 4.14713 4.394
41 1.215 3.81298 5.03
42 1.245 3.10614 5.574
43 1.275 2.82015 6.092
44 1.305 2.40095 6.554
45 1.335 2.16515 6.99
46 1.365 1.85252 7.38
47 1.395 1.64636 7.742
48 1.425 1.7434 8.142
49 1.455 1.78094 8.568
50 1.485 1.50905 8.944
51 1.515 1.36504 9.298
52 1.545 1.34962 9.662
53 1.575 1.23448 10.008
54 1.605 1.29871 10.386
55 1.635 1.38392 10.804
56 1.665 1.55159 11.29
57 1.695 1.47867 11.77
58 1.725 1.51692 12.28
59 1.755 1.58619 12.832
60 1.785 1.64444 13.424
61 1.815 1.85382 14.114
62 1.845 1.85643 14.828
63 1.875 1.64141 15.48
64 1.905 1.82913 16.23
65 1.935 2.18416 17.154
66 1.965 2.15923 18.096
67 1.995 2.19708 19.084
68 2.025 2.24038 20.122
69 2.055 2.33473 21.236
70 2.085 2.41868 22.424
71 2.115 2.24767 23.56
72 2.145 2.443 24.83
73 2.175 2.20021 26.006
74 2.205 2.03517 27.124
75 2.235 2.28211 28.412
76 2.265 1.96328 29.55
77 2.295 2.09377 30.796
78 2.325 1.95822 31.992
79 2.355 2.05227 33.278
80 2.385 1.65243 34.34
81 2.415 1.76339 35.502
82 2.445 1.74111 36.678
83 2.475 1.48243 37.704
84 2.505 1.68409 38.898
85 2.535 1.72986 40.154
86 2.565 1.76497 41.466
87 2.595 1.798 42.834
88 2.625 1.73144 44.182
89 2.655 1.59711 45.454
90 2.685 1.65738 46.804
91 2.715 1.70501 48.224
92 2.745 1.70788 49.678
93 2.775 1.84585 51.284
94 2.805 1.6356 52.738
95 2.835 1.70248 54.284
96 2.865 1.62819 55.794
97 2.895 1.80794 57.506
98 2.925 1.83932 59.284
99 2.955 1.77581 61.036
100 2.985 1.84956 62.898
